,a_1,b_1,c_1,d_1,a_2,b_2,c_2,d_2,hidden_dim,ratio_rewritings_multiplication,ratio_nnz_mn
111054,1,64,576,224,32,4032,128,1,129024,0.011160714285714286,0.421875
105316,1,128,1152,112,64,2016,64,1,129024,0.011160714285714286,0.421875
115326,1,64,608,224,32,4256,128,1,136192,0.011121553884711779,0.4453125
147310,1,64,640,224,32,4480,128,1,143360,0.011086309523809524,0.46875
20697,1,128,1280,112,64,2240,64,1,143360,0.011086309523809524,0.46875
150812,1,64,672,224,32,4704,128,1,150528,0.011054421768707483,0.4921875
187957,1,128,1408,112,64,2464,64,1,157696,0.0110254329004329,0.515625
60784,1,64,704,224,32,4928,128,1,157696,0.0110254329004329,0.515625
120713,1,64,736,224,32,5152,128,1,164864,0.01099896480331263,0.5390625
187623,1,128,1536,112,64,2688,64,1,172032,0.01097470238095238,0.5625
166258,1,64,768,224,32,5376,128,1,172032,0.01097470238095238,0.5625
110508,1,64,800,224,32,5600,128,1,179200,0.010952380952380953,0.5859375
63737,1,64,832,224,32,5824,128,1,186368,0.010931776556776556,0.609375
30466,1,128,1664,112,64,2912,64,1,186368,0.010931776556776556,0.609375
173327,1,64,864,224,32,6048,128,1,193536,0.010912698412698412,0.6328125
81078,1,64,896,224,32,6272,128,1,200704,0.010894982993197279,0.65625
177002,1,128,1792,112,64,3136,64,1,200704,0.010894982993197279,0.65625
16021,1,64,928,224,32,6496,128,1,207872,0.01087848932676519,0.6796875
16115,1,64,960,224,32,6720,128,1,215040,0.010863095238095238,0.703125
94883,1,128,1920,112,64,3360,64,1,215040,0.010863095238095238,0.703125
175458,1,64,992,224,32,6944,128,1,222208,0.010848694316436251,0.7265625
62924,1,128,2048,112,64,3584,64,1,229376,0.010835193452380952,0.75
179040,1,64,1024,224,32,7168,128,1,229376,0.010835193452380952,0.75
174030,1,64,1056,224,32,7392,128,1,236544,0.010822510822510822,0.7734375
82298,1,64,1088,224,32,7616,128,1,243712,0.010810574229691877,0.796875
137362,1,128,2176,112,64,3808,64,1,243712,0.010810574229691877,0.796875
127688,1,64,1120,224,32,7840,128,1,250880,0.010799319727891157,0.8203125
139258,1,64,1152,224,32,8064,128,1,258048,0.010788690476190476,0.84375
107834,1,128,2304,112,64,4032,64,1,258048,0.010788690476190476,0.84375
13722,1,64,1184,224,32,8288,128,1,265216,0.010778635778635779,0.8671875
81634,1,128,2432,112,64,4256,64,1,272384,0.010769110275689223,0.890625
26593,1,64,1216,224,32,8512,128,1,272384,0.010769110275689223,0.890625
20810,1,64,1248,224,32,8736,128,1,279552,0.01076007326007326,0.9140625
177489,1,128,2560,112,64,4480,64,1,286720,0.010751488095238095,0.9375
117064,1,64,1280,224,32,8960,128,1,286720,0.010751488095238095,0.9375
59278,1,64,1312,224,32,9184,128,1,293888,0.010743321718931475,0.9609375
179106,1,64,1344,224,32,9408,128,1,301056,0.010735544217687075,0.984375
187300,1,128,2688,112,64,4704,64,1,301056,0.010735544217687075,0.984375
32820,1,224,1024,64,2048,32,2,1,65536,0.010094026548672566,0.25223214285714285
139730,1,224,1024,64,1024,64,4,1,65536,0.01000548245614035,0.2544642857142857
